X1,url,p_titulo,p_numero,p_apellido,p_nombre,p_afiliacion,p_abstract,p_kwords,p_kwordsalt,Sexo,Universidad,Pais
803,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/359/486,Evaluación de proyectos en mercados de capitales incompletos,"Vol. 74, Núm. 293 (2007)",Mongrut,Samuel,"Departamento de Contabilidad y Centro de Investigación de la Universidad del Pacífico, Lima.","La evaluación tradicional de proyectos por lo general evita el importante proceso de análisis del riesgo porque se basa en el supuesto de mercados completos. En un mercado completo se pueden encontrar activos gemelos o elaborar una cartera de inversiones dinámica para replicar el riesgo del proyecto en todo estado de la naturaleza y momento futuro. Además, dado que se supone que los inversionistas están bien diversificados, lo que importa es el valor del proyecto como si éste se negociara en el mercado de capitales. Desafortunadamente, el supuesto de mercados completos se satisface con dificultad en la realidad, sobre todo en los mercados emergentes llenos de títulos ilíquidos y donde los mecanismos financieros, como las ventas en corto o las compras en el margen, están prohibidos o son inexistentes en la práctica.
 En este trabajo se suponen mercados incompletos y se sugiere un procedimiento de análisis del riesgo que pue de aplicarse toda vez que no sea posible replicar el riesgo del proyecto a partir de títulos comerciados en el mercado bursátil, específicamente en dos situaciones: cuando los inversionistas mantienen una cartera de inversiones diversificada y cuando los inversionistas son empresarios no diversificados. El primer caso es importante porque durante el pasado decenio se ha observado un aumento de la inversión extranjera directa hacia los países emergentes, de modo que algunos empresarios globales bien diversificados han colocado su dinero en estos mercados. El segundo caso es de particular importancia para los mercados emergentes, donde una porción grande del total de empresas está integrada por negocios familiares o que son propiedad de un solo empresario no diversificado. En ambos casos se puede emplear una regla de inversión clara, como el valor presente neto, pero no existe un valor de mercado único para el proyecto. En el caso de los inversionistas globales bien diversificados se puede encontrar el proyecto dentro de un rango de posibles valores; mientras que para los empresarios no diversificados lo que importa es el valor del proyecto dado el riesgo total del mismo.",NA,"evaluación de proyectos;
tasa de descuento;
análisis de riesgo..",0,Universidad del Pacífico,Perú
804,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/359/486,Evaluación de proyectos en mercados de capitales incompletos,"Vol. 74, Núm. 293 (2007)",Nash,Mauricio,"Departamento de Industrias, Universidad Técnica Federico Santa María, Santiago.","La evaluación tradicional de proyectos por lo general evita el importante proceso de análisis del riesgo porque se basa en el supuesto de mercados completos. En un mercado completo se pueden encontrar activos gemelos o elaborar una cartera de inversiones dinámica para replicar el riesgo del proyecto en todo estado de la naturaleza y momento futuro. Además, dado que se supone que los inversionistas están bien diversificados, lo que importa es el valor del proyecto como si éste se negociara en el mercado de capitales. Desafortunadamente, el supuesto de mercados completos se satisface con dificultad en la realidad, sobre todo en los mercados emergentes llenos de títulos ilíquidos y donde los mecanismos financieros, como las ventas en corto o las compras en el margen, están prohibidos o son inexistentes en la práctica.
 En este trabajo se suponen mercados incompletos y se sugiere un procedimiento de análisis del riesgo que pue de aplicarse toda vez que no sea posible replicar el riesgo del proyecto a partir de títulos comerciados en el mercado bursátil, específicamente en dos situaciones: cuando los inversionistas mantienen una cartera de inversiones diversificada y cuando los inversionistas son empresarios no diversificados. El primer caso es importante porque durante el pasado decenio se ha observado un aumento de la inversión extranjera directa hacia los países emergentes, de modo que algunos empresarios globales bien diversificados han colocado su dinero en estos mercados. El segundo caso es de particular importancia para los mercados emergentes, donde una porción grande del total de empresas está integrada por negocios familiares o que son propiedad de un solo empresario no diversificado. En ambos casos se puede emplear una regla de inversión clara, como el valor presente neto, pero no existe un valor de mercado único para el proyecto. En el caso de los inversionistas globales bien diversificados se puede encontrar el proyecto dentro de un rango de posibles valores; mientras que para los empresarios no diversificados lo que importa es el valor del proyecto dado el riesgo total del mismo.",NA,"evaluación de proyectos;
tasa de descuento;
análisis de riesgo..",0,Universidad Técnica Federico Santa María,Chile
805,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/360/546,Refuerzo escolar para niños pobres: ¿funciona?,"Vol. 74, Núm. 293 (2007)",Contreras,Dante,"Departamento de Economía, Universidad de Chile.","Este artículo evalúa el efecto del Programa de Reforzamiento Escolar que Un Techo Para Chile aplica en campamentos de la región metropolitana. Los datos utilizados son extraídos de una encuesta especialmente elaborada por los autores para el desarrollo de este estudio. Se estima el efecto del programa en alumnos de bajos ingresos que asisten a la escuela primaria. Dichos efectos corresponden a un aumento en las calificaciones de matemáticas y castellano en el periodo académico 2004-2003. El efecto del programa es estimado mediante técnicas paramétricas. Posteriormente, la solidez de los resultados se examina por medio de estimaciones no paramétricas con distintos grupos de control. Los principales resultados sugieren que existe suficiente prueba estadística para determinar que el programa tiene un efecto positivo en las calificaciones de los alumnos. Este efecto se encuentra en un intervalo de 1.8 y 5.3 décimas para matemáticas; para castellano, en un rango que fluctúa entre 2.2 y 9.7 décimas. Además, el estudio muestra que las calificaciones que obtuvieron los alumnos en 2003 no determinaron su participación en el programa durante 2004.",NA,"refuerzo escolar;
extrema pobreza;
experimentos naturales..",0,Universidad de Chile,Chile
806,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/360/546,Agradecimientos,"Vol. 74, Núm. 293 (2007)",Herrera,Rodrigo,"Departamento de Economía, Universidad de Chile.","Este artículo evalúa el efecto del Programa de Reforzamiento Escolar que Un Techo Para Chile aplica en campamentos de la región metropolitana. Los datos utilizados son extraídos de una encuesta especialmente elaborada por los autores para el desarrollo de este estudio. Se estima el efecto del programa en alumnos de bajos ingresos que asisten a la escuela primaria. Dichos efectos corresponden a un aumento en las calificaciones de matemáticas y castellano en el periodo académico 2004-2003. El efecto del programa es estimado mediante técnicas paramétricas. Posteriormente, la solidez de los resultados se examina por medio de estimaciones no paramétricas con distintos grupos de control. Los principales resultados sugieren que existe suficiente prueba estadística para determinar que el programa tiene un efecto positivo en las calificaciones de los alumnos. Este efecto se encuentra en un intervalo de 1.8 y 5.3 décimas para matemáticas; para castellano, en un rango que fluctúa entre 2.2 y 9.7 décimas. Además, el estudio muestra que las calificaciones que obtuvieron los alumnos en 2003 no determinaron su participación en el programa durante 2004.",NA,"refuerzo escolar;
extrema pobreza;
experimentos naturales..",0,Universidad de Chile,Chile
807,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/361/547,Determinantes de la estructura de financiación Evidencia empírica para Chile,"Vol. 74, Núm. 293 (2007)",Maquieira V.,Carlos,"Departamento de Administración y Escuela de Postgrado, Economía y Negocios, Universidad de Chile.","El artículo analiza los determinantes de la estructura de capital para una muestra de 113 empresas registradas en la Bolsa de Comercio de Santiago de Chile. El periodo de estudio comprende de 1990 a 1998. A diferencia de trabajos anteriores para el caso de Chile se utiliza Lisrel (Linear Structural Relations) para analizar los determinantes y se encuentran diferencias importantes al momento de comparar los resultados obtenidos por mínimos cuadrados ordinarios (MCO). En el primer caso sólo la rentabilidad y la tangibilidad de los activos surgen como variables significativas, esto es, cuanto mayor rentabilidad de la empresa menor endeudamiento y cuanto mayor proporción de activos colaterales (tangibilidad) mayor endeudamiento. Finalmente, al usar MCO se encuentra fuerte apoyo a los siguientes determinantes: tangibilidad, rentabilidad, regulación y calidad y un apoyo menos significativo al crecimiento, tamaño y clasificación industrial. Por tanto los errores de medición pueden ser importantes al estimar modelos, es decir los indicadores pueden no captar bien o completamente el constructor de interés.",NA,"estructura de financiación;
estructura de capital;
endeudamiento..",0,Universidad de Chile,Chile
808,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/361/547,Determinantes de la estructura de financiación Evidencia empírica para Chile,"Vol. 74, Núm. 293 (2007)",Olavarrieta S.,Sergio,"Escuela de Economía y Negocios, Universidad de Chile.","El artículo analiza los determinantes de la estructura de capital para una muestra de 113 empresas registradas en la Bolsa de Comercio de Santiago de Chile. El periodo de estudio comprende de 1990 a 1998. A diferencia de trabajos anteriores para el caso de Chile se utiliza Lisrel (Linear Structural Relations) para analizar los determinantes y se encuentran diferencias importantes al momento de comparar los resultados obtenidos por mínimos cuadrados ordinarios (MCO). En el primer caso sólo la rentabilidad y la tangibilidad de los activos surgen como variables significativas, esto es, cuanto mayor rentabilidad de la empresa menor endeudamiento y cuanto mayor proporción de activos colaterales (tangibilidad) mayor endeudamiento. Finalmente, al usar MCO se encuentra fuerte apoyo a los siguientes determinantes: tangibilidad, rentabilidad, regulación y calidad y un apoyo menos significativo al crecimiento, tamaño y clasificación industrial. Por tanto los errores de medición pueden ser importantes al estimar modelos, es decir los indicadores pueden no captar bien o completamente el constructor de interés.",NA,"estructura de financiación;
estructura de capital;
endeudamiento..",0,Universidad de Chile,Chile
809,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/361/547,Determinantes de la estructura de financiación Evidencia empírica para Chile,"Vol. 74, Núm. 293 (2007)",Zutta G.,Pablo,"Departamento de Administración y Escuela de Postgrado, Economía y Negocios, Universidad de Chile.","El artículo analiza los determinantes de la estructura de capital para una muestra de 113 empresas registradas en la Bolsa de Comercio de Santiago de Chile. El periodo de estudio comprende de 1990 a 1998. A diferencia de trabajos anteriores para el caso de Chile se utiliza Lisrel (Linear Structural Relations) para analizar los determinantes y se encuentran diferencias importantes al momento de comparar los resultados obtenidos por mínimos cuadrados ordinarios (MCO). En el primer caso sólo la rentabilidad y la tangibilidad de los activos surgen como variables significativas, esto es, cuanto mayor rentabilidad de la empresa menor endeudamiento y cuanto mayor proporción de activos colaterales (tangibilidad) mayor endeudamiento. Finalmente, al usar MCO se encuentra fuerte apoyo a los siguientes determinantes: tangibilidad, rentabilidad, regulación y calidad y un apoyo menos significativo al crecimiento, tamaño y clasificación industrial. Por tanto los errores de medición pueden ser importantes al estimar modelos, es decir los indicadores pueden no captar bien o completamente el constructor de interés.",NA,"estructura de financiación;
estructura de capital;
endeudamiento..",0,Universidad de Chile,Chile
810,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/362/555,"Exportaciones y políticas comerciales óptimas para la industria textil y de confecciones Casos de Colombia y México, 1990-2002","Vol. 74, Núm. 293 (2007)",Mesa,Fernando,"Subdirector de Estudios Macroeconómicos, Dirección de Estudios Económicos, Departamento Nacional de Planeación, Bogotá (correos electrónicos: fmesa@dnp.gov.co y fmesa@hotmail.com).","El modelo de Brander y Spencer (1985), con algunas extensiones como la diferenciación de productos, se aplica empíricamente a las importaciones de los Estados Unidos de textiles y confecciones desde Colombia y México. Se calcula los precios y las cantidades de equilibrio, como la política comercial óptima, a partir de los resultados del modelo teórico y de las estimaciones de las elasticidades precio de estos productos en el mercado de los Estados Unidos. Por último, se mide las pérdidas potenciales en bienestar que tuvieron Colombia y México como consecuencia de exportar esos bienes con precios y cantidades no óptimas.",NA,"modelos de comercio con competencia imperfecta;
política comercial y de promoción;
estudios de industrias;
países de comercio..",0,Departamento Nacional de Planeación,Colombia
811,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/362/555,Agradecimientos,"Vol. 74, Núm. 293 (2007)",Perilla,Juan Ricardo,"Funcionario de la Dirección de Estudios Económicos, Departamento Nacional de Planeación, Bogotá (correos electrónicos: jperilla@dnp.gov.co y jperilla2002@yahoo.com).","El modelo de Brander y Spencer (1985), con algunas extensiones como la diferenciación de productos, se aplica empíricamente a las importaciones de los Estados Unidos de textiles y confecciones desde Colombia y México. Se calcula los precios y las cantidades de equilibrio, como la política comercial óptima, a partir de los resultados del modelo teórico y de las estimaciones de las elasticidades precio de estos productos en el mercado de los Estados Unidos. Por último, se mide las pérdidas potenciales en bienestar que tuvieron Colombia y México como consecuencia de exportar esos bienes con precios y cantidades no óptimas.",NA,"modelos de comercio con competencia imperfecta;
política comercial y de promoción;
estudios de industrias;
países de comercio..",0,Departamento Nacional de Planeación,Colombia
812,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/363/556,"Efectos de la tasa de los fondos federales de los Estados Unidos en una economía pequeña, abierta y dolarizada El caso de Puerto Rico","Vol. 74, Núm. 293 (2007)",Rodríguez,Carlos A.,"Profesores en el Departamento de Economía de la Universidad de Puerto Rico, Recinto de Río Piedras.","En este trabajo se examina los efectos de la política monetaria de los Estados Unidos, mirada a través de la tasa de interés, en el desempleo y la tasa de inflación en una economía con características particulares: el caso de Puerto Rico. Se analiza un modelo teórico que fundamenta la construcción de un sistema de vectores autorregresivos con las tres variables mencionadas. Los resultados de la estimación revelan que las acciones de política monetaria de los Estados Unidos anteceden y afectan significativamente los movimientos de las dos variables económicas de la isla consideradas. Cualquier implantación de política monetaria estadunidense, por medio de la tasa de interés, se trasmite a corto plazo a los precios y a largo plazo al sector real.",NA,"política monetaria;
modelos de series de tiempo;
métodos cuantitativos..",0,Universidad de Puerto Rico,Puerto Rico
813,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/363/556,"Efectos de la tasa de los fondos federales de los Estados Unidos en una economía pequeña, abierta y dolarizada El caso de Puerto Rico","Vol. 74, Núm. 293 (2007)",Toledo,Wilfredo,"Profesores en el Departamento de Economía de la Universidad de Puerto Rico, Recinto de Río Piedras.","En este trabajo se examina los efectos de la política monetaria de los Estados Unidos, mirada a través de la tasa de interés, en el desempleo y la tasa de inflación en una economía con características particulares: el caso de Puerto Rico. Se analiza un modelo teórico que fundamenta la construcción de un sistema de vectores autorregresivos con las tres variables mencionadas. Los resultados de la estimación revelan que las acciones de política monetaria de los Estados Unidos anteceden y afectan significativamente los movimientos de las dos variables económicas de la isla consideradas. Cualquier implantación de política monetaria estadunidense, por medio de la tasa de interés, se trasmite a corto plazo a los precios y a largo plazo al sector real.",NA,"política monetaria;
modelos de series de tiempo;
métodos cuantitativos..",0,Universidad de Puerto Rico,Puerto Rico
814,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/364/558,Reforma presupuestaria para un estado redistributivo,"Vol. 74, Núm. 293 (2007)",Chávez Presa,Jorge A.,"Consultor en Finanzas Públicas, Instituciones y Tecnología Gubernamentales, S.C. Ha sido director general y jefe de la Unidad de Política y Control Presupuestal de la SHCP y presidente de la Comisión de Hacienda y Crédito Público en la Cámara de Diputados.","En esta nota se argumenta que en México, y más generalmente en la América Latina, algunos sectores de la sociedad todavía consideran, sin una evaluación previa y sin cuidar la efectividad de los recursos, que a mayor gasto público corresponde un mayor bienestar y un crecimiento más alto. En realidad, la experiencia muestra que el gasto público sólo puede promover y detonar temporalmente el crecimiento de algunas actividades productivas, pero no ser su motor permanente. Esta misma experiencia demuestra que sólo encauzando el gasto público a regiones y grupos sociales adecuadamente seleccionados se obtienen mayores frutos en crecimiento y bienestar social.
 Varias lecciones pueden aprenderse en materia de gasto público con base en lo ocurrido en el pasado reciente. La primera de ellas, y quizá la más importante, es el valor de la disciplina fiscal. Una disciplina fiscal de primera generación significa que el gasto público debe corresponder a los ingresos esperados, mientras que una disciplina fiscal de segunda y tercera generación implica, además de lo alcanzado en la primera, respetar la asignación funcional y programática del gasto derivada de una planeación cuidadosa que redunde en altas tasas de rentabilidad social. En consecuencia, para corregir el déficit es imperativo emprender una reforma presupuestaria integral. Dicha reforma debe estar orientada, entre otros aspectos, a revertir el uso de los ingresos petroleros, que no son recurrentes, a la financiación de la operación de los servicios públicos básicos y a reorientar la asignación de los recursos a la acumulación de capital público de alta productividad y rentabilidad social.",NA,"gasto público;
ingresos tributarios;
ingresos petroleros;
gasto social;
déficit fiscal..",0,Instituciones y Tecnología Gubernamentales S.C.,México
815,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/364/558,Agradecimientos,"Vol. 74, Núm. 293 (2007)",Chávez Presa,Jorge A.,"Consultor en Finanzas Públicas, Instituciones y Tecnología Gubernamentales, S.C. Ha sido director general y jefe de la Unidad de Política y Control Presupuestal de la SHCP y presidente de la Comisión de Hacienda y Crédito Público en la Cámara de Diputados.","En esta nota se argumenta que en México, y más generalmente en la América Latina, algunos sectores de la sociedad todavía consideran, sin una evaluación previa y sin cuidar la efectividad de los recursos, que a mayor gasto público corresponde un mayor bienestar y un crecimiento más alto. En realidad, la experiencia muestra que el gasto público sólo puede promover y detonar temporalmente el crecimiento de algunas actividades productivas, pero no ser su motor permanente. Esta misma experiencia demuestra que sólo encauzando el gasto público a regiones y grupos sociales adecuadamente seleccionados se obtienen mayores frutos en crecimiento y bienestar social.
 Varias lecciones pueden aprenderse en materia de gasto público con base en lo ocurrido en el pasado reciente. La primera de ellas, y quizá la más importante, es el valor de la disciplina fiscal. Una disciplina fiscal de primera generación significa que el gasto público debe corresponder a los ingresos esperados, mientras que una disciplina fiscal de segunda y tercera generación implica, además de lo alcanzado en la primera, respetar la asignación funcional y programática del gasto derivada de una planeación cuidadosa que redunde en altas tasas de rentabilidad social. En consecuencia, para corregir el déficit es imperativo emprender una reforma presupuestaria integral. Dicha reforma debe estar orientada, entre otros aspectos, a revertir el uso de los ingresos petroleros, que no son recurrentes, a la financiación de la operación de los servicios públicos básicos y a reorientar la asignación de los recursos a la acumulación de capital público de alta productividad y rentabilidad social.",NA,"gasto público;
ingresos tributarios;
ingresos petroleros;
gasto social;
déficit fiscal..",0,Instituciones y Tecnología Gubernamentales S.C.,México
816,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/365/559,Comentarios bibliográficos,"Vol. 74, Núm. 293 (2007)",Perrotini Hernández,Ignacio,Universidad Nacional Autónoma de México.,NA,NA,NA,0,Universidad Nacional Autónoma de México,México
817,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/337/398,Los efectos de la seguridad social. La experiencia de diecisiete países,"Vol. 73, Núm. 292 (2006)",Evans,Paul,"Departamento de Economía, Ohio State University (correo electrónico: evans.21@osu.edu).","Este artículo examina una ecuación de Euler para el consumo per capita a fin de investigar si la seguridad social aumenta el consumo ceteris paribus en 17 países. Con base en el trabajo seminal de Feldstein, la bibliografía ha estimado funciones de consumo para resolver este interrogante. Desafortunadamente, las funciones de consumo confunden los parámetros estructurales y los de expectativas, lo que torna problemática su interpretación. Además, si sus variables son estacionarias en las diferencias, el método de mínimos cuadrados podría producir estimaciones paramétricas incongruentes y en la virtual totalidad de los casos debe producir errores estándares incongruentes para los parámetros estimados. En cambio, con supuestos razonables, el método generalizado de los momentos estima congruentemente los parámetros y los errores estándares de las ecuaciones de Euler. Además, los parámetros son interpretables con más facilidad. El ensayo encuentra sólidas pruebas de que la seguridad social aumenta el consumo ceteris paribus. Además, las estimaciones de coeficientes implican grandes efectos negativos en las tasas de crecimiento del acervo de capital, la producción y el consumo a lo largo de sus tasas de crecimiento equilibrado, o bien en sus niveles.",NA,"seguridad social;
consumo;
ecuación de Euler;
equivalencia ricardiana.",0,Universidad Estatal de Ohio,Estados Unidos
818,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/338/399,El valor económico de reducir tasas de mortalidad. El caso de Chile,"Vol. 73, Núm. 292 (2006)",Cerda,Rodrigo A.,"Profesores del Departamento de Economía, Pontificia Universidad Católica de Chile (correos electrónicos: rcerda@faceapuc.cl y atorche@faceapuc.cl).","Entre 1979 y 1999 las condiciones de salud variaron notoriamente en Chile: la tasa de mortalidad general se redujo de 6.8 a 5.4 por mil y la de mortalidad infantil de 75 a 38 por mil nacidos vivos. Este trabajo presenta una metodología para valorizar dichas reducciones de tasas de mortalidad. El valor de la vida se mide a partir de un modelo en que los agentes eligen sus pautas de consumo y ocio óptimas enfrentando probabilidades exógenas de supervivencia. Las condiciones de primer orden, así como algunos supuestos simplificadores relacionados con la función de utilidad, nos permiten calibrar el modelo utilizando datos de la economía chilena durante los años noventa del siglo XX. Los resultados indican que los cambios en la mortalidad general entre 1980 y 1997 representan más de 270% del PIB de Chile de 1998.",NA,"valor de la vida;
tasas de mortalidad.",0,Pontificia Universidad Católica de Chile,Chile
819,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/338/399,El valor económico de reducir tasas de mortalidad. El caso de Chile,"Vol. 73, Núm. 292 (2006)",Torche,Arístides,"Profesores del Departamento de Economía, Pontificia Universidad Católica de Chile (correos electrónicos: rcerda@faceapuc.cl y atorche@faceapuc.cl).","Entre 1979 y 1999 las condiciones de salud variaron notoriamente en Chile: la tasa de mortalidad general se redujo de 6.8 a 5.4 por mil y la de mortalidad infantil de 75 a 38 por mil nacidos vivos. Este trabajo presenta una metodología para valorizar dichas reducciones de tasas de mortalidad. El valor de la vida se mide a partir de un modelo en que los agentes eligen sus pautas de consumo y ocio óptimas enfrentando probabilidades exógenas de supervivencia. Las condiciones de primer orden, así como algunos supuestos simplificadores relacionados con la función de utilidad, nos permiten calibrar el modelo utilizando datos de la economía chilena durante los años noventa del siglo XX. Los resultados indican que los cambios en la mortalidad general entre 1980 y 1997 representan más de 270% del PIB de Chile de 1998.",NA,"valor de la vida;
tasas de mortalidad.",0,Pontificia Universidad Católica de Chile,Chile
820,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/339/400,Pautas de especialización en una economía de rápido crecimiento. El caso de Chile,"Vol. 73, Núm. 292 (2006)",Álvarez,Roberto,"UCLA Anderson School of Management y Departamento de Economía, Universidad de Chile (correo electrónico: ralvarez@anderson.ucla.edu).","En este artículo se analiza los cambios en la pauta de especialización de la economía chilena en su periodo de más rápido crecimiento y tomando en consideración su abundancia de factores productivos. Existen tres resultados importantes que son de interés para economías que crecen rápidamente y tiene una dotación de factores similar a la chilena. Primero, aun cuando existe un alto grado de heterogeneidad en la tasa de crecimiento del producto y la productividad de los distintos sectores, se encuentra que los más dinámicos son los vinculados a recursos naturales. En cambio, sectores comerciables intensivos en mano de obra tienden a experimentar contracciones. Segundo, congruente con la evidencia internacional, cambios significativos en la pauta de especialización de la economía chilena, por ejemplo hacia manufacturas más elaboradas, sólo serían posibles en la medida en que mejore considerablemente la inversión en capital físico y humano. Tercero, no existe evidencia de que el sector comerciable sea por sí mismo el “motor del crecimiento”. En efecto, durante parte importante del periodo el sector no comerciable ha experimentado tasas de crecimiento del producto y la productividad superiores al del comerciable. Esto es congruente con una serie de reformas estructurales (privatización, liberación a la inversión extranjera) que han generado un gran dinamismo del sector servicios.",NA,"especialización;
crecimiento económico;
productividad.",0,Universidad de Chile,Chile
821,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/339/400,Agradecimientos,"Vol. 73, Núm. 292 (2006)",Fuentes,Rodrigo,Banco Central de Chile (correo electrónico: rfuentes@bcentral.cl),"En este artículo se analiza los cambios en la pauta de especialización de la economía chilena en su periodo de más rápido crecimiento y tomando en consideración su abundancia de factores productivos. Existen tres resultados importantes que son de interés para economías que crecen rápidamente y tiene una dotación de factores similar a la chilena. Primero, aun cuando existe un alto grado de heterogeneidad en la tasa de crecimiento del producto y la productividad de los distintos sectores, se encuentra que los más dinámicos son los vinculados a recursos naturales. En cambio, sectores comerciables intensivos en mano de obra tienden a experimentar contracciones. Segundo, congruente con la evidencia internacional, cambios significativos en la pauta de especialización de la economía chilena, por ejemplo hacia manufacturas más elaboradas, sólo serían posibles en la medida en que mejore considerablemente la inversión en capital físico y humano. Tercero, no existe evidencia de que el sector comerciable sea por sí mismo el “motor del crecimiento”. En efecto, durante parte importante del periodo el sector no comerciable ha experimentado tasas de crecimiento del producto y la productividad superiores al del comerciable. Esto es congruente con una serie de reformas estructurales (privatización, liberación a la inversión extranjera) que han generado un gran dinamismo del sector servicios.",NA,"especialización;
crecimiento económico;
productividad.",0,Banco Central de Chile,Chile
822,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/344/401,La evolución de la distribución personal de la renta en España (1973-2000). Con parámetros del modelo de Dagum,"Vol. 73, Núm. 292 (2006)",García Pérez,Carmelo,"Departamento de Estadística, Estructura Económica y Organización Económica Internacional (OEI), Universidad de Alcalá (correo electrónico: carmelo.garcia@uah.es)","En este artículo se estudia los cambios experimentados por la distribución personal de la renta en España a lo largo del periodo 1973-2000 utilizando las estimaciones de los parámetros del modelo de Dagum para el conjunto del Estado y sus diferentes comunidades autónomas. Con este fin se realiza, en primer lugar, una aproximación teórica a los parámetros del modelo de Dagum que permite obtener una nueva caracterización de cada uno de ellos, en relación con su interpretación económica. Los datos utilizados para el ajuste de las distribuciones de rentas personales proceden de las Encuestas Básicas de Presupuestos Familiares para el periodo y del Panel de Hogares de la Unión Europea.",NA,"distribución personal de la renta;
desigualdad;
modelo de Dagum;
España.",0,Universidad de Alcalá,España
823,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/344/401,Agradecimientos,"Vol. 73, Núm. 292 (2006)",Callealta Barroso,Francisco Javier,"Departamento de Estadística, Estructura Económica y Organización Económica Internacional (OEI), Universidad de Alcalá (correo electrónico: carmelo.garcia@uah.es)","En este artículo se estudia los cambios experimentados por la distribución personal de la renta en España a lo largo del periodo 1973-2000 utilizando las estimaciones de los parámetros del modelo de Dagum para el conjunto del Estado y sus diferentes comunidades autónomas. Con este fin se realiza, en primer lugar, una aproximación teórica a los parámetros del modelo de Dagum que permite obtener una nueva caracterización de cada uno de ellos, en relación con su interpretación económica. Los datos utilizados para el ajuste de las distribuciones de rentas personales proceden de las Encuestas Básicas de Presupuestos Familiares para el periodo y del Panel de Hogares de la Unión Europea.",NA,"distribución personal de la renta;
desigualdad;
modelo de Dagum;
España.",0,Universidad de Alcalá,España
824,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/344/401,La evolución de la distribución personal de la renta en España (1973-2000). Con parámetros del modelo de Dagum,"Vol. 73, Núm. 292 (2006)",Núñez Velázquez,José Javier,"Departamento de Estadística, Estructura Económica y Organización Económica Internacional (OEI), Universidad de Alcalá (correo electrónico: carmelo.garcia@uah.es)","En este artículo se estudia los cambios experimentados por la distribución personal de la renta en España a lo largo del periodo 1973-2000 utilizando las estimaciones de los parámetros del modelo de Dagum para el conjunto del Estado y sus diferentes comunidades autónomas. Con este fin se realiza, en primer lugar, una aproximación teórica a los parámetros del modelo de Dagum que permite obtener una nueva caracterización de cada uno de ellos, en relación con su interpretación económica. Los datos utilizados para el ajuste de las distribuciones de rentas personales proceden de las Encuestas Básicas de Presupuestos Familiares para el periodo y del Panel de Hogares de la Unión Europea.",NA,"distribución personal de la renta;
desigualdad;
modelo de Dagum;
España.",0,Universidad de Alcalá,España
825,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/357/403,Esfuerzo y potencialidad fiscal de los gobiernos estatales en México. Un sistema fiscal representativo,"Vol. 73, Núm. 292 (2006)",Sobarzo,Horacio,"Escuela de Graduados en Administración Pública y Política Pública (EGAP), Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Monterrey, y Centro de Estudios Económicos, El Colegio de México","Durante los dos pasados decenios México ha modificado su estructura fiscal intergubernamental, de un sistema muy centralizado a un panorama distorsionado en el que los gobiernos estatales han obtenido considerables funciones de gasto y la mayor parte de las responsabilidades impositivas ha permanecido en el gobierno federal. Se afirma que, a fin de pasar a un sistema fiscal más responsable, se requiere cierta descentralización de la tributación. En este contexto, construyendo un sistema fiscal representativo (SFR), este ensayo evalúa el esfuerzo fiscal y la potencialidad fiscal en México. El resultado es un insumo útil para la decisión política, no sólo para los futuros intentos de descentralización fiscal sino también para la elaboración de un nuevo programa de transferencias. Se obtiene también el primer SFR construido para el caso mexicano, en el que se demuestra que los datos regionales en México están mejorando gradualmente. Además, aunque los resultados arrojan alguna luz sobre los impuestos que potencialmente podrían descentralizarse, el artículo previene que las disparidades regionales podrían constituir una limitación para la extensión de tal descentralización.",NA,"federalismo fiscal;
esfuerzo fiscal;
potencialidad fiscal;
descentralización fiscal;
relaciones intergubernamentales;
sistema fiscal representativo.",0,Tecnológico de Monterrey,México
