"","url","p_titulo","p_numero","p_apellido","p_nombre","p_afiliacion","p_abstract","p_kwords","p_kwordsalt"
"590","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/179/892","Estrategias de ajuste ante choques hipotéticos de oferta y demanda. Resultados de una encuesta a empresas mexicanas","Vol. 82, Núm. 327 (2015)","Rattia Lima","Ernesto"," Dirección General de Investigación Económica, Banco de México, México. (correo electrónico: erattia@banxico.org.mx).","
				
				En este artículo se analizan estrategias de ajuste para hacer frente a choques hipotéticos de oferta y demanda utilizadas por 1 138 empresas mexicanas encuestadas por el Banco de México en 2012. Los resultados del análisis muestran que la respuesta de las empresas ante los dos tipos de choque en general no es simétrica y que éstas reaccionan combinando estrategias (principalmente eligen reducir costos), con lo cual moderan los ajustes a precios y producción. Más competencia hace que las empresas utilicen con más intensidad las estrategias de ajuste y favorece la flexibilidad de los precios. Ante cualquier choque, los costos que más se reducen son los no laborales y los que genera el empleo temporal. Una alta competencia y un mayor porcentaje de costos laborales intensifican el traspaso de los choques al empleo; por el contrario, los acuerdos colectivos de trabajo mitigan dicho traspaso. No se observa un traspaso de los choques a las percepciones salariales, lo cual, aunado a la baja incidencia de la reducción del salario base, evidencia rigidez en los salarios nominales de las empresas entrevistadas. 
			",NA,"encuesta a empresas;
ajuste de precios;
costos;
salarios y empleo;
choques de oferta y demanda;
competencia;

Wage Dynamics Network (WDN).
"
"591","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/180/893","Inversión extranjera directa, crecimiento económico y desigualdad en América Latina","Vol. 82, Núm. 327 (2015)","Suanes","Macarena"," Departamento de Economía Aplicada, Universidad Autónoma de Barcelona, España. (correos electrónicos: oriol.roca@uab.cat).","
				
				Este artículo analiza la relación entre la inversión extranjera directa (IED), el crecimiento económico y la desigualdad de ingresos en América Latina. Con un panel de datos para 18 economías durante el periodo 1980-2009, se estiman dos ecuaciones que recogen la relación entre la IED y el crecimiento económico y la desigualdad de ingresos, respectivamente. Los principales resultados obtenidos confirman el impacto positivo de la IED sobre el crecimiento económico, y evidencian impactos significativos no lineales sobre la desigualdad de ingresos: si bien la IED provoca un incremento en la desigualdad, a partir de determinados niveles de IED (en porcentaje del PIB) induce a una mayor equidad. 
			",NA,"inversión extranjera directa;
crecimiento económico;
desigualdad.
"
"592","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/180/893","Inversión extranjera directa, crecimiento económico y desigualdad en América Latina","Vol. 82, Núm. 327 (2015)","Roca-Sagalés","Oriol"," Departamento de Economía Aplicada, Universidad Autónoma de Barcelona, España. (correos electrónicos: msuanes@gmail.com).","
				
				Este artículo analiza la relación entre la inversión extranjera directa (IED), el crecimiento económico y la desigualdad de ingresos en América Latina. Con un panel de datos para 18 economías durante el periodo 1980-2009, se estiman dos ecuaciones que recogen la relación entre la IED y el crecimiento económico y la desigualdad de ingresos, respectivamente. Los principales resultados obtenidos confirman el impacto positivo de la IED sobre el crecimiento económico, y evidencian impactos significativos no lineales sobre la desigualdad de ingresos: si bien la IED provoca un incremento en la desigualdad, a partir de determinados niveles de IED (en porcentaje del PIB) induce a una mayor equidad. 
			",NA,"inversión extranjera directa;
crecimiento económico;
desigualdad.
"
"593","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/181/894","La regla del impuesto óptimo en presencia del uso del tiempo. Una aplicación utilizando datos de México","Vol. 82, Núm. 327 (2015)","Lim","Jean"," Investigador de tiempo completo, Instituto de Finanzas de Corea, Corea. (correo electrónico: jeanlim@kif.re.kr).","
				
				En este artículo se estudian las implicaciones de permitir la sustitución entre bienes de mercado y tiempo en el problema del impuesto óptimo. Se observa que cuanto mayor sea la elasticidad de sustitución entre bienes de mercado y tiempo en una determinada actividad, menor debería ser la tasa de impuesto óptima sobre los bienes de mercado. Este artículo contribuye con la literatura existente en dos dimensiones. En primer lugar, expresa la regla de Ramsey en términos de elasticidades de sustitución, que son más fáciles de estimar. Esto amplía el ámbito de aplicaciones de la regla de Ramsey en cuestiones de política. En segundo lugar, ilustra la regla de impuesto óptimo propuesta estimando las elasticidades de sustitución correspondientes utilizando datos de México. De acuerdo con el modelo y los datos, el impuesto al valor agregado óptimo de México en el año 2002 habría sido una tasa impositiva de 7% en los alimentos y de 5.5% en el resto de los bienes de mercado. 
			",NA,"impuestos óptimos;
uso del tiempo;
elasticidad de sustitución.
"
"594","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/181/894","La regla del impuesto óptimo en presencia del uso del tiempo. Una aplicación utilizando datos de México","Vol. 82, Núm. 327 (2015)","Rodríguez-Zamora","Carolina"," Economista investigadora, Banco de México, México. (correo electrónico: carolina.rodriguez@banxico.org.mx).","
				
				En este artículo se estudian las implicaciones de permitir la sustitución entre bienes de mercado y tiempo en el problema del impuesto óptimo. Se observa que cuanto mayor sea la elasticidad de sustitución entre bienes de mercado y tiempo en una determinada actividad, menor debería ser la tasa de impuesto óptima sobre los bienes de mercado. Este artículo contribuye con la literatura existente en dos dimensiones. En primer lugar, expresa la regla de Ramsey en términos de elasticidades de sustitución, que son más fáciles de estimar. Esto amplía el ámbito de aplicaciones de la regla de Ramsey en cuestiones de política. En segundo lugar, ilustra la regla de impuesto óptimo propuesta estimando las elasticidades de sustitución correspondientes utilizando datos de México. De acuerdo con el modelo y los datos, el impuesto al valor agregado óptimo de México en el año 2002 habría sido una tasa impositiva de 7% en los alimentos y de 5.5% en el resto de los bienes de mercado. 
			",NA,"impuestos óptimos;
uso del tiempo;
elasticidad de sustitución.
"
"595","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/182/895","Gustavo del Ángel Mobarak y Graciela Márquez (eds.), Respuestas propias. 80 años de El Trimestre, FCE, México, 2014, 449 pp. (Lecturas de EL TRIMESTRE ECONÓMICO, núm. 106)","Vol. 82, Núm. 327 (2015)","Sánchez González","Manuel"," Subgobernador, Banco de México. México.",NA,NA,NA
"596","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/165/897","Los servicios de cuidado infantil en América Latina y el Caribe","Vol. 82, Núm. 326 (2015)","Araujo","María Caridad"," Banco Interamericano de Desarrollo, Estados Unidos de América. (correos electrónicos: mcaraujo@iadb.org).","
				
				Los servicios de cuidado infantil para niños menores de cuatro años de edad han expandido su cobertura de forma importante en América Latina y el Caribe. Esta expansión ha buscado primordialmente facilitar el acceso de las mujeres al mercado laboral. El énfasis en la calidad de los servicios de cuidado durante los primeros años de la vida es fundamental. Este artículo sistematiza información sobre el diseño, la gestión, el financiamiento y la calidad de los servicios de cuidado infantil en la región. Entre sus principales hallazgos se encuentran los siguientes: i) existe evidencia de una inconsistencia entre el objetivo que mayoritariamente declaran perseguir estos programas -el desarrollo infantil integral- y el diseño de los servicios que brindan; ii) los programas que dependen de los municipios se destacan por tener mejores variables estructurales (asociadas, en general, con una mejor calidad del servicio), en comparación con aquellos de escala nacional, así como por un mayor nivel de inversión por niño atendido; y iii) existe variabilidad en el costo unitario de atención, lo cual es consistente no sólo con una considerable heterogeneidad en el servicio sino también con diferencias en el costo-efectividad de distintos modelos de provisión y de gestión. Asegurar servicios de cuidado de calidad para todos los niños que acuden a ellos y garantizar que la oferta pública de estos servicios alcance a los niños de las familias más pobres son dos prioridades importantes y todavía pendientes en la agenda de la política social regional.
			",NA,"servicios de cuidado infantil;
desarrollo infantil;
guarderías.
"
"597","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/165/897","Referencias","Vol. 82, Núm. 326 (2015)","López-Boo","Florencia"," Banco Interamericano de Desarrollo, Estados Unidos de América. (correos electrónicos: florencial@iadb.org).","
				
				Los servicios de cuidado infantil para niños menores de cuatro años de edad han expandido su cobertura de forma importante en América Latina y el Caribe. Esta expansión ha buscado primordialmente facilitar el acceso de las mujeres al mercado laboral. El énfasis en la calidad de los servicios de cuidado durante los primeros años de la vida es fundamental. Este artículo sistematiza información sobre el diseño, la gestión, el financiamiento y la calidad de los servicios de cuidado infantil en la región. Entre sus principales hallazgos se encuentran los siguientes: i) existe evidencia de una inconsistencia entre el objetivo que mayoritariamente declaran perseguir estos programas -el desarrollo infantil integral- y el diseño de los servicios que brindan; ii) los programas que dependen de los municipios se destacan por tener mejores variables estructurales (asociadas, en general, con una mejor calidad del servicio), en comparación con aquellos de escala nacional, así como por un mayor nivel de inversión por niño atendido; y iii) existe variabilidad en el costo unitario de atención, lo cual es consistente no sólo con una considerable heterogeneidad en el servicio sino también con diferencias en el costo-efectividad de distintos modelos de provisión y de gestión. Asegurar servicios de cuidado de calidad para todos los niños que acuden a ellos y garantizar que la oferta pública de estos servicios alcance a los niños de las familias más pobres son dos prioridades importantes y todavía pendientes en la agenda de la política social regional.
			",NA,"servicios de cuidado infantil;
desarrollo infantil;
guarderías.
"
"598","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/166/898","Influencia de los inversionistas institucionales en las decisiones de estructura de capital de la empresa. Evidencia para un mercado emergente","Vol. 82, Núm. 326 (2015)","Araya Sepúlveda","Felipe"," Facultad de Economía y Negocios, Universidad de Chile, Chile. (correo electrónico: fearaya@fen.uchile.cl). ","
				
				Este artículo analiza empíricamente la influencia de las Administradoras de Fondos de Pensión (AFP) como principales accionistas institucionales, sobre las decisiones de estructura de capital de la empresa chilena. Estos inversionistas pueden influir en la estructura de capital mediante distintos papeles como los de monitoreo a la gestión y de recopilación y transferencia de información al mercado. El análisis es desarrollado durante el periodo 2009-2011 para una muestra de 109 empresas chilenas que cotizan en la bolsa. Las AFP no sólo participan en el mercado accionario sino que también compiten por la deuda pública, por lo que nuestros resultados son relevantes al indicar la positiva influencia de este tipo de inversionistas en la contratación y emisión de deuda, particularmente la pública.
			",NA,"inversionista institucional;
estructura de capital;
mercado emergente.
"
"599","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/166/898","Agradecimientos","Vol. 82, Núm. 326 (2015)","Jara Bertin","Mauricio"," Departamento de Administración, Facultad de Economía y Negocios, Universidad de Chile, Chile. (correo electrónico: mjara@unegocios.cl). ","
				
				Este artículo analiza empíricamente la influencia de las Administradoras de Fondos de Pensión (AFP) como principales accionistas institucionales, sobre las decisiones de estructura de capital de la empresa chilena. Estos inversionistas pueden influir en la estructura de capital mediante distintos papeles como los de monitoreo a la gestión y de recopilación y transferencia de información al mercado. El análisis es desarrollado durante el periodo 2009-2011 para una muestra de 109 empresas chilenas que cotizan en la bolsa. Las AFP no sólo participan en el mercado accionario sino que también compiten por la deuda pública, por lo que nuestros resultados son relevantes al indicar la positiva influencia de este tipo de inversionistas en la contratación y emisión de deuda, particularmente la pública.
			",NA,"inversionista institucional;
estructura de capital;
mercado emergente.
"
"600","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/166/898","Influencia de los inversionistas institucionales en las decisiones de estructura de capital de la empresa. Evidencia para un mercado emergente","Vol. 82, Núm. 326 (2015)","Maquieira Villanueva","Carlos"," Área de Ingeniería Industrial, Escuela Universitaria de Ingeniería Industrial, Informática y Sistemas, Universidad de Tarapacá, Chile. (correo electrónico: cmaquieira@uta.cl). ","
				
				Este artículo analiza empíricamente la influencia de las Administradoras de Fondos de Pensión (AFP) como principales accionistas institucionales, sobre las decisiones de estructura de capital de la empresa chilena. Estos inversionistas pueden influir en la estructura de capital mediante distintos papeles como los de monitoreo a la gestión y de recopilación y transferencia de información al mercado. El análisis es desarrollado durante el periodo 2009-2011 para una muestra de 109 empresas chilenas que cotizan en la bolsa. Las AFP no sólo participan en el mercado accionario sino que también compiten por la deuda pública, por lo que nuestros resultados son relevantes al indicar la positiva influencia de este tipo de inversionistas en la contratación y emisión de deuda, particularmente la pública.
			",NA,"inversionista institucional;
estructura de capital;
mercado emergente.
"
"601","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/166/898","Agradecimientos","Vol. 82, Núm. 326 (2015)","San Martín Mosqueira","Pablo"," Facultad de Ciencias Económicas y Administrativas, Universidad Católica de la Santísima Concepción, Chile. (correo electrónico: psanmartin@ucsc.cl). ","
				
				Este artículo analiza empíricamente la influencia de las Administradoras de Fondos de Pensión (AFP) como principales accionistas institucionales, sobre las decisiones de estructura de capital de la empresa chilena. Estos inversionistas pueden influir en la estructura de capital mediante distintos papeles como los de monitoreo a la gestión y de recopilación y transferencia de información al mercado. El análisis es desarrollado durante el periodo 2009-2011 para una muestra de 109 empresas chilenas que cotizan en la bolsa. Las AFP no sólo participan en el mercado accionario sino que también compiten por la deuda pública, por lo que nuestros resultados son relevantes al indicar la positiva influencia de este tipo de inversionistas en la contratación y emisión de deuda, particularmente la pública.
			",NA,"inversionista institucional;
estructura de capital;
mercado emergente.
"
"602","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/167/899","¿Existe una tasa óptima de desigualdad? Evidencia empírica de un panel de 112 países","Vol. 82, Núm. 326 (2015)","Charles-Coll","Jorge Alberto"," Universidad Autónoma de Tamaulipas, México. (correo electrónico: jacoll@uat.edu.mx). ","
				
				Este artículo ofrece una propuesta para conciliar el debate sobre la relación que existe entre la desigualdad en el ingreso y el crecimiento económico al proponer que las disparidades presentes en la mayoría de los estudios empíricos anteriores se derivan del hecho de que no se han tomado en cuenta los niveles de desigualdad como un factor que puede determinar el signo de la relación. Se demuestra una relación con forma de U invertida, lo cual indica que bajos niveles de desigualdad ejercen una correlación positiva con el crecimiento económico, mientras que altos niveles de desigualdad ejercen un efecto negativo sobre el mismo. Además, se demuestra la existencia de una Tasa Óptima de Desigualdad (TOD) que maximiza las tasas de crecimiento en comparación con otros niveles de desigualdad y libera a la economía de cualquier distorsión generada por los altos niveles de desigualdad o por los altos niveles de redistribución y los niveles de tributación conexos. Para fundamentar estas proposiciones, se presenta evidencia empírica tomada de un extenso panel de países, así como un análisis bibliométrico. 
			",NA,"desigualdad;
crecimiento;
redistribución;
tasa óptima de desigualdad.
"
"603","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/167/899","Referencias","Vol. 82, Núm. 326 (2015)","Charles-Coll","Jorge Alberto"," Universidad Autónoma de Tamaulipas, México. (correo electrónico: jacoll@uat.edu.mx). ","
				
				Este artículo ofrece una propuesta para conciliar el debate sobre la relación que existe entre la desigualdad en el ingreso y el crecimiento económico al proponer que las disparidades presentes en la mayoría de los estudios empíricos anteriores se derivan del hecho de que no se han tomado en cuenta los niveles de desigualdad como un factor que puede determinar el signo de la relación. Se demuestra una relación con forma de U invertida, lo cual indica que bajos niveles de desigualdad ejercen una correlación positiva con el crecimiento económico, mientras que altos niveles de desigualdad ejercen un efecto negativo sobre el mismo. Además, se demuestra la existencia de una Tasa Óptima de Desigualdad (TOD) que maximiza las tasas de crecimiento en comparación con otros niveles de desigualdad y libera a la economía de cualquier distorsión generada por los altos niveles de desigualdad o por los altos niveles de redistribución y los niveles de tributación conexos. Para fundamentar estas proposiciones, se presenta evidencia empírica tomada de un extenso panel de países, así como un análisis bibliométrico. 
			",NA,"desigualdad;
crecimiento;
redistribución;
tasa óptima de desigualdad.
"
"604","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/168/900","Desigualdad espacial de ingresos en Chile y su relación con la concentración de capital humano","Vol. 82, Núm. 326 (2015)","Chacón Espejo","Susana Katherine"," Departamento de Economía, Universidad Católica del Norte. Chile. ","
				
				La desigualdad espacial de ingresos en los países de América Latina es un tema que ha despertado un reciente interés académico. En particular, Chile se destaca mundialmente por sus elevadas tasas de desigualdad espacial e individual. En este artículo se analiza la desigualdad espacial de ingresos en Chile durante 1992-2011 evaluando el papel de la localización espacial del capital humano (o spatial labor sorting). Los resultados confirman que el capital humano no se distribuye aleatoriamente en el espacio sino que su concentración en los grandes centros urbanos afecta significativamente en la desigualdad de ingresos entre comunas. Estos resultados motivan al análisis sobre la dimensión espacial de la desigualdad de ingresos y sugiere políticas de equidad espacial orientadas a reducir la concentración espacial de capital humano avanzado. 
			",NA,"desigualdad espacial de ingresos;
localización espacial;
capital humano;
regresión multinivel.
"
"605","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/168/900","Agradecimientos","Vol. 82, Núm. 326 (2015)","Paredes Araya","Dusan"," Departamento de Economía, Universidad Católica del Norte. Chile. ","
				
				La desigualdad espacial de ingresos en los países de América Latina es un tema que ha despertado un reciente interés académico. En particular, Chile se destaca mundialmente por sus elevadas tasas de desigualdad espacial e individual. En este artículo se analiza la desigualdad espacial de ingresos en Chile durante 1992-2011 evaluando el papel de la localización espacial del capital humano (o spatial labor sorting). Los resultados confirman que el capital humano no se distribuye aleatoriamente en el espacio sino que su concentración en los grandes centros urbanos afecta significativamente en la desigualdad de ingresos entre comunas. Estos resultados motivan al análisis sobre la dimensión espacial de la desigualdad de ingresos y sugiere políticas de equidad espacial orientadas a reducir la concentración espacial de capital humano avanzado. 
			",NA,"desigualdad espacial de ingresos;
localización espacial;
capital humano;
regresión multinivel.
"
"606","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/169/901","Sabotaje en telefonía fija de larga distancia nacional. Evidencia para el caso de México","Vol. 82, Núm. 326 (2015)","Tapia Lezama","Giovanni"," Comisión Federal de Competencia Económica, México. (correo electrónico: gtapia@cofece.mx).","
				
				Este artículo estudia el impacto del sabotaje en el acceso a la red de Telmex sobre la competencia en el mercado mexicano de larga distancia nacional. Para ello, se desarrolla y calibra un modelo que analiza y determina la existencia de dicho impacto. Se encuentra que el sabotaje tuvo un impacto negativo y significativo sobre la competencia. Sin embargo, se estima que su magnitud fue baja, pues el sabotaje afectó solamente a una pequeña parte del mercado y su duración fue corta. Además, la intervención del regulador sectorial fue suficiente para detenerlo. 
			",NA,"sabotaje;
estimación empírica del sabotaje;
competencia;
mercado de telefonía fija de larga distancia.
"
"607","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/170/902","Distribución exclusiva y competencia","Vol. 82, Núm. 326 (2015)","Estrada González","Ernesto"," Instituto Federal de Telecomunicaciones (IFT), México. (correo electrónico: ernestoestrada@ift.org.mx).","
				
				Este artículo evalúa el impacto en competencia de los acuerdos de distribución exclusiva. La literatura económica identifica estos acuerdos como un instrumento para alinear incentivos entre fabricantes y distribuidores, y optimizar las actividades de venta. También los identifica como un medio para reducir la competencia, pero esta posibilidad se observa sólo bajo condiciones específicas de mercado. Por su parte, la legislación mexicana prohíbe la distribución exclusiva cuando la establece una empresa dominante con el objeto o efecto de desplazar competidores, pero no señala criterios para identificar cuándo puede ocurrir. Lo anterior introduce incertidumbre de cuándo se considera ilegal y puede inhibir la conducta incluso cuando sea eficiente, o alentarla cuando sea anticompetitiva. Este artículo propone criterios para minimizar estos riesgos con base en una revisión de la literatura económica y de la experiencia internacional relevante. 
			",NA,"distribución exclusiva;
restricciones verticales;
prácticas monopólicas.
"
"608","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/171/903","¿Se encuentra la ciencia económica en México en la vanguardia de la corriente dominante?","Vol. 82, Núm. 326 (2015)","Castañeda","Gonzalo"," Centro de Investigación y Docencia Económicas (CIDE), México. (correo electrónico: gonzalo.castaneda@cide.edu).","
				
				En este artículo se argumenta que la corriente dominante en economía no es un bloque monolítico sino que, más bien, se compone de un núcleo ortodoxo en el que prevalece el pensamiento neoclásico y un conjunto de enfoques de vanguardia que comparten con la ortodoxia su interés por la modelación formal (matemática, computacional o estadística) y por el análisis del comportamiento micro para describir fenómenos agregados. Al revisar las fichas bibliográficas de la base de datos de RePEc (Research Papers in Economics) se encuentra, por un lado, que las investigaciones que se realizaron a nivel mundial con enfoques de vanguardia tuvieron un gran crecimiento en el periodo 2000-2012 y, por otro, que las investigaciones económicas de índole vanguardista en México son relativamente escasas. Esta falta de pluralidad también se refleja en los programas de licenciatura y posgrado de las universidades mexicanas, en donde la estructura curricular se limita la mayoría de las veces a planteamientos ortodoxos y en unos cuantos casos a tratamientos heterodoxos (es decir, que se ubican fuera de la corriente dominante). 
			",NA,"metodología;
epistemología de la investigación económica;
estructura curricular;
sistemas complejos;
México.
"
"609","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/139/907","Producción potencial y brecha de producción en Centroamérica, Panamá y la República Dominicana (CAPRD)","Vol. 82, Núm. 325 (2015)","Johnson","Christian A.","Fondo Monetario Internacional, Estados Unidos. (correo electrónico: cjohnson@imf.org).","
				
				El producto potencial es un factor clave para el análisis de sustentabilidad de la deuda y para desarrollar estrategias de crecimiento. Sin embargo, es una variable inobservable. A través de tres metodologías (función de producción, cambio de régimen y estado-espacio), este documento calcula el potencial de producción en los países CAPRD (Centroamérica, Panamá y la República Dominicana) utilizando datos anuales. Los resultados principales son: i) el potencial de crecimiento de CAPRD es de alrededor de 4.4% mientras que la volatilidad de la brecha de producción asciende a 1.9% aproximadamente; ii) el país con mayor potencial de crecimiento es Panamá (6.5%), mientras que el país con menor crecimiento es El Salvador (2.6%); iii) el ciclo económico en CAPRD es de cerca de ocho años. 
			",NA,"crecimiento potencial;
brecha de producción;
descomposición del crecimiento;
cambio de régimen;
modelo estado-espacio.
"
"610","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/140/908","¿Tienen la banda ancha y las TIC un impacto positivo sobre el rendimiento escolar? Evidencia para Chile","Vol. 82, Núm. 325 (2015)","Muñoz","Roberto E.","Departamento de Industrias, Universidad Técnica Federico Santa María (correo electrónico: roberto.munoz@usm.cl).","
				
				En este artículo se estudia el impacto de programas de masificación del uso de Tecnologías de la Información y la Comunicación (TIC) con fines pedagógicos en Chile. En particular, se mide el impacto de dos iniciativas del Ministerio de Educación (Mineduc), Fondos para Banda Ancha (2006-2010) y TIC en Aula (2007-2011), sobre el rendimiento de estudiantes del ciclo básico en las pruebas nacionales estandarizadas de lenguaje y matemáticas, establecidas por el Sistema de Medición de la Calidad de la Educación (SIMCE) y disponibles desde 1998. Los resultados muestran que estos programas no han tenido efectos significativos en el rendimiento, ni individual ni conjuntamente, pero si fue posible identificar efectos positivos y significativos de TIC en Aula sobre grupos específicos en lenguaje, no así en matemáticas. 
			",NA,"banda ancha;
TIC;
evaluación de programas.
"
"611","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/140/908","¿Tienen la banda ancha y las TIC un impacto positivo sobre el rendimiento escolar? Evidencia para Chile","Vol. 82, Núm. 325 (2015)","Ortega","Jorge A.","Departamento de Industrias, Universidad Técnica Federico Santa María (correo electrónico: jorge.ortega@usm.cl).","
				
				En este artículo se estudia el impacto de programas de masificación del uso de Tecnologías de la Información y la Comunicación (TIC) con fines pedagógicos en Chile. En particular, se mide el impacto de dos iniciativas del Ministerio de Educación (Mineduc), Fondos para Banda Ancha (2006-2010) y TIC en Aula (2007-2011), sobre el rendimiento de estudiantes del ciclo básico en las pruebas nacionales estandarizadas de lenguaje y matemáticas, establecidas por el Sistema de Medición de la Calidad de la Educación (SIMCE) y disponibles desde 1998. Los resultados muestran que estos programas no han tenido efectos significativos en el rendimiento, ni individual ni conjuntamente, pero si fue posible identificar efectos positivos y significativos de TIC en Aula sobre grupos específicos en lenguaje, no así en matemáticas. 
			",NA,"banda ancha;
TIC;
evaluación de programas.
"
"612","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/141/909","Ventajas competitivas de las empresas de telefonía móvil en América Latina. Análisis desde la perspectiva de los grupos estratégicos","Vol. 82, Núm. 325 (2015)","García-Ochoa Mayor","Mónica","Universidad Complutense de Madrid, España (correo electrónico: mgarciaochoa@ccee.ucm.es).","
				
				El objetivo del presente artículo es estudiar la estructura de la industria de telefonía móvil en los países latinoamericanos, identificando la existencia de grupos estratégicos así como analizando las diferencias de desempeño empresarial entre los mismos. El propósito final es identificar las ventajas competitivas de los grupos con mejor desempeño, así como las estrategias que les han llevado a conseguirlo. El análisis empírico se ha llevado a cabo utilizando datos de una muestra de las 22 empresas latinoamericanas con mayor capitalización bursátil de la industria en el año 2013. Los resultados revelan la existencia de cinco grupos estratégicos y la presencia de diferencias significativas en el desempeño empresarial intergrupal. Las variables determinantes de las ventajas competitivas de los grupos con mejor desempeño son la cuota de mercado, el número de suscriptores y la fidelidad de los clientes. 
			",NA,"grupos estratégicos;
sector de telefonía móvil;
América Latina;
desempeño;
análisis clúster;
ventajas competitivas.
"
"613","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/141/909","Ventajas competitivas de las empresas de telefonía móvil en América Latina. Análisis desde la perspectiva de los grupos estratégicos","Vol. 82, Núm. 325 (2015)","Bajo Davó","Nuria","Universidad Autónoma de Madrid, España (correo electrónico: nuria.bajo@uam.es).","
				
				El objetivo del presente artículo es estudiar la estructura de la industria de telefonía móvil en los países latinoamericanos, identificando la existencia de grupos estratégicos así como analizando las diferencias de desempeño empresarial entre los mismos. El propósito final es identificar las ventajas competitivas de los grupos con mejor desempeño, así como las estrategias que les han llevado a conseguirlo. El análisis empírico se ha llevado a cabo utilizando datos de una muestra de las 22 empresas latinoamericanas con mayor capitalización bursátil de la industria en el año 2013. Los resultados revelan la existencia de cinco grupos estratégicos y la presencia de diferencias significativas en el desempeño empresarial intergrupal. Las variables determinantes de las ventajas competitivas de los grupos con mejor desempeño son la cuota de mercado, el número de suscriptores y la fidelidad de los clientes. 
			",NA,"grupos estratégicos;
sector de telefonía móvil;
América Latina;
desempeño;
análisis clúster;
ventajas competitivas.
"
"614","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/141/909","Ventajas competitivas de las empresas de telefonía móvil en América Latina. Análisis desde la perspectiva de los grupos estratégicos","Vol. 82, Núm. 325 (2015)","Roux Martínez","Félix","Universidad Politécnica de Madrid, España (correo electrónico: froux@etsii.upm.es).","
				
				El objetivo del presente artículo es estudiar la estructura de la industria de telefonía móvil en los países latinoamericanos, identificando la existencia de grupos estratégicos así como analizando las diferencias de desempeño empresarial entre los mismos. El propósito final es identificar las ventajas competitivas de los grupos con mejor desempeño, así como las estrategias que les han llevado a conseguirlo. El análisis empírico se ha llevado a cabo utilizando datos de una muestra de las 22 empresas latinoamericanas con mayor capitalización bursátil de la industria en el año 2013. Los resultados revelan la existencia de cinco grupos estratégicos y la presencia de diferencias significativas en el desempeño empresarial intergrupal. Las variables determinantes de las ventajas competitivas de los grupos con mejor desempeño son la cuota de mercado, el número de suscriptores y la fidelidad de los clientes. 
			",NA,"grupos estratégicos;
sector de telefonía móvil;
América Latina;
desempeño;
análisis clúster;
ventajas competitivas.
"
"615","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/142/910","Imputación de ingresos laborales. Una aplicación con encuestas de empleo en México","Vol. 82, Núm. 325 (2015)","Rodríguez-Oreggia","Eduardo","Fue profesor-investigador titular en la EGAP Gobierno y Política Pública, del Tecnológico de Monterrey, México (correo electrónico: eduardo.oreggia@gmail.com).","
				
				El objetivo de este artículo es realizar una imputación de ingresos a observaciones con ingresos faltantes en la Encuesta Nacional de Ocupaciones y Empleo (ENOE) y, posteriormente, analizar el posible sesgo en estimaciones de capital humano derivadas de ignorar esas observaciones. Se presenta una imputación por dos métodos y también una corrección de estimaciones por remuestreo para observaciones de ingreso reportado. Los resultados muestran diferencias en parámetros de capital humano sobre salarios y determinantes de pobreza laboral al no considerar las observaciones con ingreso faltante. Las diferencias son más significativas cuando se mide pobreza laboral.
			",NA,"imputación;
ingreso;
capital humano;
pobreza laboral;
matching.
"
